code,id,name,name_kana,name_formal,station_size,company_code,color,symbol,closed,closed_date,extra
1002,585,東海道新幹線,とうかいどうしんかんせん,NULL,17,3,#0000FF,NULL,0,NULL,0
1003,586,山陽新幹線,さんようしんかんせん,NULL,19,4,#0000FF,NULL,0,NULL,0
1004,588,東北新幹線,とうほくしんかんせん,NULL,23,2,#008000,NULL,0,NULL,0
1005,589,上越新幹線,じょうえつしんかんせん,NULL,12,2,NULL,NULL,0,NULL,0
1006,590,上越新幹線(上越線),じょうえつしんかんせん(じょうえつせん),上越新幹線(ガーラ湯沢支線),2,2,#00B3E6,NULL,0,NULL,0
1009,591,北陸新幹線,ほくりくしんかんせん,NULL,19,2,NULL,NULL,0,NULL,0
1010,587,九州新幹線,きゅうしゅうしんかんせん,NULL,12,6,#FF0000,NULL,0,NULL,0
1011,625,北海道新幹線,ほっかいどうしんかんせん,NULL,4,1,#2BC431,NULL,0,NULL,0
1012,629,西九州新幹線,にしきゅうしゅうしんかんせん,NULL,5,6,NULL,NULL,0,NULL,0
11101,1,JR函館本線(函館～長万部),じぇいあーるはこだてほんせん,NULL,38,1,#0072BC,NULL,0,NULL,0
11102,2,JR函館本線(長万部～小樽),じぇいあーるはこだてほんせん,NULL,19,1,#ED1C23,S,0,NULL,0
11103,3,JR函館本線(小樽～旭川),じぇいあーるはこだてほんせん,NULL,48,1,NULL,NULL,0,NULL,0
11104,4,JR室蘭本線(長万部・室蘭～苫小牧),じぇいあーるむろらんほんせん,NULL,34,1,#0072BC,NULL,0,NULL,0
11105,5,JR室蘭本線(苫小牧～岩見沢),じぇいあーるむろらんほんせん,NULL,14,1,NULL,NULL,0,NULL,0
11106,6,JR根室本線(滝川～富良野),じぇいあーるねむろほんせん,NULL,17,1,#F6989D,T,0,NULL,0
11107,7,JR根室本線(新得～釧路),じぇいあーるねむろほんせん,NULL,31,1,#8CC63E,K,0,NULL,0
11108,8,JR根室本線(花咲線)(釧路～根室),じぇいあーるねむろほんせん(はなせきせん),JR根室本線(釧路～根室),21,1,NULL,NULL,0,NULL,0
11109,9,JR千歳線,じぇいあーるちとせせん,NULL,22,1,NULL,NULL,0,NULL,0
11110,10,JR石勝線,じぇいあーるせきしょうせん,NULL,17,1,#8CC63E,NULL,0,NULL,0
11111,11,JR日高本線,じぇいあーるひだかほんせん,NULL,29,1,NULL,NULL,0,NULL,0
11112,12,JR札沼線,じぇいあーるさっしょうせん,NULL,43,1,#00A54F,NULL,0,NULL,0
11113,13,JR留萌本線,じぇいあーるるもいほんせん,NULL,20,1,NULL,NULL,0,NULL,0
11114,14,JR富良野線,じぇいあーるふらのせん,NULL,18,1,#AA5EA6,F,0,NULL,0
11115,15,JR宗谷本線,じぇいあーるそうやほんせん,NULL,53,1,#954A35,NULL,0,NULL,0
11116,16,JR石北本線,じぇいあーるせきほくほんせん,NULL,42,1,#F7931D,A,0,NULL,0
11117,17,JR釧網本線,じぇいあーるせんもうほんせん,NULL,28,1,#EF59A1,NULL,0,NULL,0
11118,18,JR海峡線,じぇいあーるかいきょうせん,NULL,5,1,#0099FF,NULL,1,2016-03-26,0
11119,19,JR江差線,じぇいあーるえさしせん,NULL,22,1,NULL,NULL,1,2016-03-26,0
11201,20,JR東北本線(八戸～青森),じぇいあーるとうほくほんせん,NULL,22,2,#008000,NULL,1,2010-12-04,0
11202,21,JR奥羽本線(新庄～青森),じぇいあーるおううほんせん,NULL,67,2,#FF6600,NULL,0,NULL,0
11231,50,JR東北本線(黒磯～利府・盛岡),じぇいあーるとうほくほんせん,NULL,85,2,#3CB371,NULL,0,NULL,0
11203,22,JR大湊線(はまなすベイライン大湊線),じぇいあーるおおみなとせん,JR大湊線,11,2,#F1AA28,NULL,0,NULL,0
11204,23,JR五能線,じぇいあーるごのうせん,NULL,43,2,#0C7AAD,NULL,0,NULL,0
11205,24,JR津軽線,じぇいあーるつがるせん,NULL,18,2,#15A2C4,NULL,0,NULL,0
11206,25,JR八戸線,じぇいあーるはちのへせん,NULL,24,2,#E93920,NULL,0,NULL,0
11207,26,JR岩泉線,じぇいあーるいわいずみせん,NULL,9,2,#808080,NULL,1,2014-04-01,0
11208,27,JR大船渡線(ドラゴンレール大船渡線),じぇいあーるおおふなとせん,JR大船渡線,39,2,#F18E44,NULL,0,NULL,0
11209,28,JR釜石線(銀河ドリームライン釜石線),じぇいあーるかまいしせん,JR釜石線,24,2,#0073BF,NULL,0,NULL,0
11210,29,JR北上線,じぇいあーるきたかみせん,NULL,17,2,#851A72,NULL,0,NULL,0
11211,30,JR田沢湖線,じぇいあーるたざわこせん,NULL,18,2,#9D72B0,NULL,0,NULL,0
11212,31,JR花輪線(十和田八幡平四季彩ライン),じぇいあーるはなわせん(とわだはちまんたいしきさいらいん),JR花輪線,27,2,#FF0000,NULL,0,NULL,0
11213,32,JR山田線,じぇいあーるやまだせん,NULL,18,2,#CD7A1E,NULL,0,NULL,0
11214,33,JR羽越本線,じぇいあーるうえつほんせん,NULL,60,2,#75C8FF,NULL,0,NULL,0
11215,34,JR男鹿線,じぇいあーるおがせん,NULL,9,2,#36823E,NULL,0,NULL,0
11216,35,JR奥羽本線(山形線)(福島～新庄),じぇいあーるおううほんせん,JR奥羽本線(福島～新庄),36,2,#FFA030,NULL,0,NULL,0
11217,36,JR仙山線,じぇいあーるせんざんせん,NULL,20,2,#72BC4A,NULL,0,NULL,0
11218,37,JR左沢線(フルーツライン左沢線),じぇいあーるあてらざわせん(ふるーつらいんあてらざわせん),JR左沢線,12,2,#0073BF,NULL,0,NULL,0
11219,38,JR米坂線,じぇいあーるよねさかせん,NULL,20,2,#9E7EB9,NULL,0,NULL,0
11220,39,JR陸羽西線(奥の細道最上川ライン),じぇいあーるりくうさいせん(おくのほそみちもがみがわらいん),JR陸羽西線,10,2,#6FBF7F,NULL,0,NULL,0
11221,40,JR陸羽東線(奥の細道湯けむりライン),じぇいあーるりくうとうせん(おくのほそみちゆけむりらいん),JR陸羽東線,27,2,#888888,NULL,0,NULL,0
11222,41,JR仙石線,じぇいあーるせんせきせん,NULL,32,2,#00AAEE,NULL,0,NULL,0
11223,42,JR石巻線,じぇいあーるいしのまきせん,NULL,14,2,#ED77A4,NULL,0,NULL,0
11224,43,JR気仙沼線,じぇいあーるけせんぬません,NULL,27,2,NULL,NULL,0,NULL,0
11225,44,JR磐越西線(郡山～会津若松),じぇいあーるばんえつさいせん,NULL,16,2,#CB7B35,NULL,0,NULL,0
11226,45,JR磐越西線(森と水とロマンの鉄道),じぇいあーるばんえつさいせん(もりとみずとろまんのてつどう),NULL,28,2,#CB7B35,NULL,0,NULL,0
11227,46,JR只見線,じぇいあーるただみせん,NULL,38,2,#008DD1,NULL,0,NULL,0
11228,47,JR磐越東線(ゆうゆうあぶくまライン),じぇいあーるばんえつとうせん,JR磐越東線,16,2,#C71585,NULL,0,NULL,0
11229,48,JR常磐線(取手～いわき),じぇいあーるじょうばんせん,NULL,35,2,#3333FF,NULL,0,NULL,0
11230,49,JR常磐線(いわき～仙台),じぇいあーるじょうばんせん,NULL,35,2,#3333FF,NULL,0,NULL,0
11301,51,JR東海道本線(東京～熱海),じぇいあーるとうかいどうほんせん,NULL,21,2,#F68B1E,JT,0,NULL,0
11302,52,JR山手線,じぇいあーるやまのてせん,NULL,30,2,#9ACD32,JY,0,NULL,0
11303,53,JR南武線,じぇいあーるなんぶせん,NULL,30,2,#FFD400,JN,0,NULL,0
11304,54,JR鶴見線,じぇいあーるつるみせん,NULL,13,2,#FFD400,JI,0,NULL,0
11305,55,JR武蔵野線,じぇいあーるむさしのせん,NULL,27,2,#F15A22,JM,0,NULL,0
11306,56,JR横浜線,じぇいあーるよこはません,NULL,20,2,#9ACD32,JH,0,NULL,0
11307,57,JR根岸線,じぇいあーるねぎしせん,NULL,12,2,#00B2E5,JK,0,NULL,0
11308,58,JR横須賀線,じぇいあーるよこすかせん,NULL,19,2,#007AC0,JO,0,NULL,0
11309,59,JR相模線,じぇいあーるさがみせん,NULL,19,2,#009793,NULL,0,NULL,0
11311,60,JR中央本線(東京～塩尻),じぇいあーるちゅうおうほんせん,NULL,53,2,#0000FF,NULL,0,NULL,0
11312,61,JR中央線(快速),じぇいあーるちゅうおうせん,NULL,27,2,#F15A22,JC,0,NULL,0
11313,62,JR中央・総武線,じぇいあーるちゅうおう・そうぶせん,JR中央・総武緩行線,39,2,#FFD400,JB,0,NULL,0
11314,63,JR総武本線,じぇいあーるそうぶほんせん,NULL,31,2,#FFC20D,NULL,0,NULL,0
11315,64,JR青梅線,じぇいあーるおうめせん,NULL,25,2,#F15A22,JC,0,NULL,0
11316,65,JR五日市線,じぇいあーるいつかいちせん,NULL,8,2,#F15A22,JC,0,NULL,0
11317,66,JR八高線(八王子～高麗川),じぇいあーるはちこうせん,NULL,9,2,#A8A39D,NULL,0,NULL,0
11318,67,JR八高線(高麗川～高崎),じぇいあーるはちこうせん,NULL,16,2,#A8A39D,NULL,0,NULL,0
